datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2023-08-10 13:00:00,31.8,75,39.6,0.5,3.6,100
2023-08-10 14:00:00,31.0,77,38.4,3.5,3.2,100
2023-08-10 15:00:00,29.0,85,35.7,1.0,6.6,100
2023-08-10 16:00:00,29.1,85,36.1,0.3,4.0,100
2023-08-10 17:00:00,29.4,84,36.9,0.3,1.6,100
2023-08-10 18:00:00,29.0,88,36.9,0.0,1.6,100
2023-08-10 19:00:00,28.4,91,35.6,0.0,5.1,100
2023-08-10 20:00:00,28.0,93,35.2,0.0,4.5,100
2023-08-10 21:00:00,27.6,96,35.0,0.1,4.1,100
2023-08-10 22:00:00,27.5,96,35.1,0.3,3.3,100
2023-08-10 23:00:00,27.6,95,35.2,0.3,3.1,100
2023-08-11 00:00:00,26.8,97,33.6,8.8,4.8,80
2023-08-11 01:00:00,26.0,97,31.6,5.2,9.9,79
2023-08-11 02:00:00,26.0,96,32.7,1.7,0.5,98
2023-08-11 03:00:00,25.9,97,32.7,2.7,1.5,100
2023-08-11 04:00:00,25.8,99,32.6,0.1,2.3,100
2023-08-11 05:00:00,25.6,99,32.2,1.3,3.1,100
2023-08-11 06:00:00,25.4,99,31.6,0.5,3.8,100
2023-08-11 07:00:00,27.3,95,34.2,0.0,5.9,100
2023-08-11 08:00:00,28.2,89,35.0,0.0,5.4,100
2023-08-11 09:00:00,29.1,84,35.9,0.2,4.7,99
2023-08-11 10:00:00,29.9,83,37.0,0.5,5.0,99
2023-08-11 11:00:00,30.6,82,39.2,0.4,2.6,92
2023-08-11 12:00:00,30.9,80,39.5,0.6,2.8,100
2023-08-11 13:00:00,30.5,81,37.4,0.5,7.9,100
2023-08-11 14:00:00,28.0,85,33.9,6.9,6.5,100
2023-08-11 15:00:00,28.1,86,34.7,0.1,3.7,100
2023-08-11 16:00:00,28.5,86,35.6,0.1,1.5,100
2023-08-11 17:00:00,28.9,84,35.6,0.1,3.3,100
2023-08-11 18:00:00,28.8,84,35.9,0.0,1.8,100
2023-08-11 19:00:00,27.4,93,34.3,0.0,4.3,100
2023-08-11 20:00:00,27.1,95,33.8,0.0,6.5,94
2023-08-11 21:00:00,26.9,96,33.6,0.0,5.4,98
2023-08-11 22:00:00,26.4,98,33.1,0.0,4.7,89
2023-08-11 23:00:00,27.0,95,34.2,0.0,2.7,70
2023-08-12 00:00:00,26.2,98,33.3,0.0,2.3,45
2023-08-12 01:00:00,26.4,98,33.3,0.0,3.0,67
2023-08-12 02:00:00,26.2,98,32.9,0.0,4.4,100
2023-08-12 03:00:00,26.0,97,31.5,0.0,10.8,100
2023-08-12 04:00:00,25.5,96,31.1,0.0,7.0,100
2023-08-12 05:00:00,25.3,96,30.8,0.0,6.4,100
2023-08-12 06:00:00,25.4,95,31.3,0.0,3.8,99
2023-08-12 07:00:00,26.8,93,33.1,0.0,5.1,100
2023-08-12 08:00:00,28.0,89,35.0,0.2,3.1,47
2023-08-12 09:00:00,28.9,87,36.3,0.4,2.5,67
2023-08-12 10:00:00,29.8,85,38.1,0.4,2.6,68
2023-08-12 11:00:00,30.5,84,39.7,0.7,2.0,78
2023-08-12 12:00:00,30.9,83,40.2,1.0,4.1,100
2023-08-12 13:00:00,30.1,81,37.1,5.5,5.4,99
2023-08-12 14:00:00,30.0,78,36.7,1.1,3.6,98
2023-08-12 15:00:00,30.9,75,37.3,0.1,6.6,99
2023-08-12 16:00:00,28.5,85,34.9,6.7,5.2,100
2023-08-12 17:00:00,28.1,86,35.0,0.0,1.8,100
2023-08-12 18:00:00,27.9,87,34.5,0.0,3.6,100
2023-08-12 19:00:00,27.6,93,34.8,0.0,3.6,100
2023-08-12 20:00:00,27.0,97,34.2,0.0,4.2,100
2023-08-12 21:00:00,26.7,97,33.7,0.0,3.5,100
2023-08-12 22:00:00,26.5,95,32.9,0.0,6.0,100
2023-08-12 23:00:00,26.2,96,32.7,0.0,4.0,100
2023-08-13 00:00:00,26.0,96,32.5,0.0,2.9,100
2023-08-13 01:00:00,26.0,96,32.6,0.0,2.5,100
2023-08-13 02:00:00,26.0,97,31.8,0.0,8.4,100
2023-08-13 03:00:00,25.9,96,32.5,0.0,2.3,100
2023-08-13 04:00:00,25.8,97,32.2,0.0,2.9,91
2023-08-13 05:00:00,25.4,98,31.8,0.0,2.9,100
2023-08-13 06:00:00,25.5,98,31.8,0.0,4.4,99
2023-08-13 07:00:00,26.6,93,32.8,0.0,5.4,100
2023-08-13 08:00:00,28.0,84,34.6,0.0,2.2,98
2023-08-13 09:00:00,29.2,79,35.6,0.1,3.2,100
2023-08-13 10:00:00,30.3,75,36.5,0.1,5.6,100
2023-08-13 11:00:00,31.0,74,38.7,0.1,4.7,49
2023-08-13 12:00:00,31.7,73,41.0,0.1,2.3,29
2023-08-13 13:00:00,32.4,73,42.4,0.1,2.1,15
2023-08-13 14:00:00,32.2,74,41.9,0.1,1.9,25
2023-08-13 15:00:00,32.2,76,40.8,0.1,3.6,54
2023-08-13 16:00:00,29.5,81,34.9,4.3,13.3,97
2023-08-13 17:00:00,27.7,88,33.5,1.7,8.5,100
2023-08-13 18:00:00,27.1,90,32.7,0.0,9.4,99
2023-08-13 19:00:00,27.7,90,33.7,0.0,9.5,99
2023-08-13 20:00:00,27.4,92,33.4,0.0,8.9,100
2023-08-13 21:00:00,27.0,93,33.1,0.0,7.4,100
2023-08-13 22:00:00,26.8,93,33.0,0.0,5.9,100
2023-08-13 23:00:00,26.6,94,32.7,0.0,7.1,96
2023-08-14 00:00:00,26.4,96,32.7,0.0,5.5,99
2023-08-14 01:00:00,26.2,97,32.9,0.0,4.3,100
2023-08-14 02:00:00,26.1,99,32.8,0.0,4.3,81
2023-08-14 03:00:00,26.0,98,32.4,0.0,5.4,100
2023-08-14 04:00:00,25.9,99,32.2,0.0,5.7,80
2023-08-14 05:00:00,25.8,99,32.3,0.0,4.2,100
2023-08-14 06:00:00,25.9,99,32.4,0.0,4.8,100
2023-08-14 07:00:00,27.3,92,33.9,0.0,5.4,100
2023-08-14 08:00:00,28.6,86,35.3,0.1,5.5,94
2023-08-14 09:00:00,29.6,83,36.8,0.2,3.6,97
2023-08-14 10:00:00,30.1,82,37.8,0.2,1.8,100
2023-08-14 11:00:00,30.8,82,39.5,0.3,1.0,100
2023-08-14 12:00:00,31.5,80,40.5,0.5,4.3,100
2023-08-14 13:00:00,31.2,79,38.9,4.3,5.7,92
2023-08-14 14:00:00,31.8,78,40.1,0.1,5.7,82
2023-08-14 15:00:00,30.6,78,37.4,5.1,9.6,98
2023-08-14 16:00:00,28.5,87,35.7,1.8,1.5,100
2023-08-14 17:00:00,28.5,87,35.5,0.1,3.3,99
2023-08-14 18:00:00,27.9,88,34.0,1.4,7.0,100
2023-08-14 19:00:00,27.6,88,33.8,0.1,5.9,100
2023-08-14 20:00:00,27.2,92,33.7,0.1,5.0,100
2023-08-14 21:00:00,27.0,95,34.2,0.1,2.3,100
2023-08-14 22:00:00,27.4,92,34.5,0.0,1.3,100
2023-08-14 23:00:00,26.6,95,33.4,0.0,3.3,98
2023-08-15 00:00:00,26.5,96,33.1,0.0,5.2,100
2023-08-15 01:00:00,26.1,97,32.6,0.0,5.5,100
2023-08-15 02:00:00,26.0,98,32.6,0.0,4.8,100
2023-08-15 03:00:00,25.5,97,30.8,2.0,9.4,100
2023-08-15 04:00:00,25.5,96,31.4,0.9,4.0,98
2023-08-15 05:00:00,24.9,98,30.7,7.1,4.5,100
2023-08-15 06:00:00,25.0,96,30.0,4.2,8.2,100
2023-08-15 07:00:00,26.1,93,31.7,1.3,8.2,100
2023-08-15 08:00:00,26.5,92,31.9,0.1,9.7,100
2023-08-15 09:00:00,28.1,85,34.2,0.1,6.5,99
2023-08-15 10:00:00,29.0,80,35.2,0.1,5.4,98
2023-08-15 11:00:00,29.7,79,36.1,0.1,5.4,100
2023-08-15 12:00:00,30.4,78,38.2,0.0,3.9,99
2023-08-15 13:00:00,30.8,77,39.9,0.1,2.3,100
2023-08-15 14:00:00,30.5,78,37.8,0.6,2.0,100
2023-08-15 15:00:00,30.2,78,37.2,0.6,2.7,100
2023-08-15 16:00:00,30.4,79,37.3,0.1,4.7,100
2023-08-15 17:00:00,29.7,81,36.3,1.2,6.1,100
2023-08-15 18:00:00,28.0,89,34.8,3.4,5.0,100
2023-08-15 19:00:00,27.9,89,34.1,0.1,7.4,100
2023-08-15 20:00:00,27.2,92,33.8,0.0,4.6,87
2023-08-15 21:00:00,26.6,96,33.5,0.0,3.4,87
2023-08-15 22:00:00,26.6,96,33.5,0.0,3.3,90
2023-08-15 23:00:00,26.4,97,33.0,0.0,4.2,50
2023-08-16 00:00:00,26.4,97,33.0,0.0,4.6,13
2023-08-16 01:00:00,26.4,97,33.1,0.0,4.4,59
2023-08-16 02:00:00,25.5,96,31.4,5.1,4.7,100
2023-08-16 03:00:00,25.1,97,30.5,2.9,8.2,100
2023-08-16 04:00:00,24.4,99,29.4,6.4,8.2,100
2023-08-16 05:00:00,24.5,98,29.9,1.9,5.4,100
2023-08-16 06:00:00,24.6,97,29.8,0.1,6.6,100
2023-08-16 07:00:00,26.5,94,32.3,0.0,7.9,100
2023-08-16 08:00:00,28.0,88,33.8,0.0,9.0,100
2023-08-16 09:00:00,29.1,84,35.8,0.1,6.1,100
2023-08-16 10:00:00,29.9,81,36.8,0.0,4.4,96
2023-08-16 11:00:00,30.8,80,38.6,0.1,4.3,69
2023-08-16 12:00:00,31.6,76,40.7,0.2,3.7,72
2023-08-16 13:00:00,32.6,70,41.6,0.0,4.7,27
2023-08-16 14:00:00,32.9,68,41.2,0.1,5.5,28
2023-08-16 15:00:00,32.9,68,39.9,0.2,6.0,39
2023-08-16 16:00:00,32.8,68,39.4,0.0,6.5,34
2023-08-16 17:00:00,32.2,72,38.7,0.0,7.4,41
2023-08-16 18:00:00,30.7,81,37.7,0.0,8.0,32
2023-08-16 19:00:00,28.1,88,34.2,0.0,9.2,5
2023-08-16 20:00:00,28.0,89,34.6,0.0,6.7,73
2023-08-16 21:00:00,28.0,89,34.4,0.0,7.4,81
2023-08-16 22:00:00,27.9,90,34.6,0.0,5.9,98
2023-08-16 23:00:00,27.6,93,34.5,0.0,5.7,64
2023-08-17 00:00:00,27.6,94,34.5,0.0,6.1,81
2023-08-17 01:00:00,27.4,95,34.1,0.0,7.0,99
2023-08-17 02:00:00,27.2,95,33.9,0.0,7.1,23
2023-08-17 03:00:00,27.1,96,33.7,0.0,7.3,11
2023-08-17 04:00:00,26.9,97,33.4,0.0,7.4,36
2023-08-17 05:00:00,26.6,97,33.2,0.0,6.5,48
2023-08-17 06:00:00,26.6,97,33.5,0.0,4.3,18
2023-08-17 07:00:00,28.4,92,35.8,0.0,4.6,24
2023-08-17 08:00:00,30.0,87,38.1,0.0,3.1,5
2023-08-17 09:00:00,31.0,81,39.0,0.3,3.3,38
2023-08-17 10:00:00,31.4,80,39.6,0.3,4.0,34
2023-08-17 11:00:00,32.2,78,41.5,0.1,4.2,65
2023-08-17 12:00:00,32.6,74,42.0,0.8,4.1,85
2023-08-17 13:00:00,33.0,72,42.0,0.2,2.5,88
2023-08-17 14:00:00,33.8,69,43.3,0.0,0.8,70
2023-08-17 15:00:00,34.0,67,42.2,0.0,2.2,77
2023-08-17 16:00:00,34.0,65,41.5,0.0,1.5,100
2023-08-17 17:00:00,33.8,66,41.4,0.0,0.5,100
2023-08-17 18:00:00,32.1,82,40.8,0.0,4.2,100
2023-08-17 19:00:00,31.7,78,39.1,0.0,6.9,100
2023-08-17 20:00:00,31.0,79,37.8,0.0,9.0,100
2023-08-17 21:00:00,29.9,81,36.1,0.0,9.0,100
2023-08-17 22:00:00,29.3,82,35.5,0.0,8.0,100
2023-08-17 23:00:00,29.1,86,35.6,0.0,8.3,100
2023-08-18 00:00:00,29.0,90,36.0,0.0,8.6,100
2023-08-18 01:00:00,28.8,91,36.0,0.9,6.4,24
2023-08-18 02:00:00,28.6,90,35.0,0.1,10.8,91
2023-08-18 03:00:00,28.4,89,34.8,0.0,9.2,100
2023-08-18 04:00:00,27.6,93,33.6,0.0,12.1,100
2023-08-18 05:00:00,27.0,95,33.1,0.0,9.4,100
2023-08-18 06:00:00,26.8,95,33.1,0.0,7.2,100
2023-08-18 07:00:00,28.5,91,35.8,0.0,4.3,100
2023-08-18 08:00:00,29.5,86,37.2,0.0,2.6,100
2023-08-18 09:00:00,30.7,82,38.7,0.0,2.6,100
2023-08-18 10:00:00,31.8,77,39.4,0.0,4.0,100
2023-08-18 11:00:00,32.5,73,40.2,0.0,6.7,100
2023-08-18 12:00:00,32.8,71,39.9,0.0,8.1,100
2023-08-18 13:00:00,33.5,69,42.1,0.0,6.3,100
2023-08-18 14:00:00,34.0,66,42.0,0.0,4.8,100
2023-08-18 15:00:00,34.3,64,41.6,0.0,5.7,100
2023-08-18 16:00:00,34.3,63,41.4,0.0,3.2,98
2023-08-18 17:00:00,33.5,69,40.7,0.0,6.2,100
2023-08-18 18:00:00,32.1,79,40.3,0.0,4.5,100
2023-08-18 19:00:00,30.9,83,38.6,0.0,5.8,100
2023-08-18 20:00:00,30.4,85,38.1,0.0,6.2,100
2023-08-18 21:00:00,30.4,84,37.4,0.0,8.8,100
2023-08-18 22:00:00,27.6,91,34.0,1.9,7.2,100
2023-08-18 23:00:00,27.1,92,33.3,0.4,7.4,100
2023-08-19 00:00:00,27.0,93,34.0,0.0,1.4,100
2023-08-19 01:00:00,26.4,94,32.7,2.6,4.5,100
2023-08-19 02:00:00,26.4,94,32.6,0.0,5.4,100
2023-08-19 03:00:00,26.3,95,32.6,0.1,4.8,100
2023-08-19 04:00:00,25.9,96,32.0,0.8,4.9,100
2023-08-19 05:00:00,25.7,96,31.2,0.2,8.7,100
2023-08-19 06:00:00,25.7,95,31.0,0.0,8.7,100
2023-08-19 07:00:00,26.6,93,32.8,0.0,5.9,100
2023-08-19 08:00:00,26.1,95,31.9,5.7,7.8,100
2023-08-19 09:00:00,26.0,94,32.4,3.2,1.0,100
2023-08-19 10:00:00,26.9,92,32.2,1.0,12.2,100
2023-08-19 11:00:00,27.6,86,33.1,0.6,8.4,100
2023-08-19 12:00:00,27.4,88,33.1,0.3,7.6,100
2023-08-19 13:00:00,27.9,87,33.8,0.1,7.0,100
2023-08-19 14:00:00,28.9,84,35.4,0.8,5.7,100
2023-08-19 15:00:00,29.0,82,35.5,1.2,4.4,100
2023-08-19 16:00:00,29.1,82,36.1,0.0,1.9,100
2023-08-19 17:00:00,29.5,81,36.8,0.0,0.8,100
2023-08-19 18:00:00,28.9,88,36.4,0.0,2.5,100
2023-08-19 19:00:00,28.5,92,36.0,0.0,4.1,100
2023-08-19 20:00:00,28.0,94,35.4,0.0,4.6,100
2023-08-19 21:00:00,27.9,94,35.2,0.0,4.1,100
2023-08-19 22:00:00,27.7,94,35.0,0.0,4.3,100
2023-08-19 23:00:00,27.3,96,34.6,0.0,4.1,100
2023-08-20 00:00:00,26.8,97,33.2,4.1,8.4,100
2023-08-20 01:00:00,26.0,98,32.4,4.2,6.0,100
2023-08-20 02:00:00,26.1,97,32.9,1.5,2.1,100
2023-08-20 03:00:00,25.4,97,31.2,6.7,6.0,100
2023-08-20 04:00:00,25.5,96,31.3,0.2,4.7,100
2023-08-20 05:00:00,25.0,94,29.9,3.0,8.2,100
2023-08-20 06:00:00,25.0,96,30.6,0.5,4.0,100
2023-08-20 07:00:00,26.6,93,32.5,0.4,8.4,100
2023-08-20 08:00:00,26.9,91,32.8,4.7,6.9,100
2023-08-20 09:00:00,26.5,94,32.7,1.1,5.0,100
2023-08-20 10:00:00,27.2,91,33.4,1.2,6.2,100
2023-08-20 11:00:00,27.2,89,32.8,1.0,9.7,100
2023-08-20 12:00:00,27.3,90,32.8,1.2,10.7,100
2023-08-20 13:00:00,27.4,89,33.3,0.9,7.4,100
2023-08-20 14:00:00,27.1,91,33.1,0.8,7.9,100
2023-08-20 15:00:00,28.5,86,35.1,0.3,5.7,100
2023-08-20 16:00:00,28.4,86,34.6,0.1,7.2,100
2023-08-20 17:00:00,28.3,86,34.5,0.2,7.4,100
2023-08-20 18:00:00,27.8,91,34.4,0.2,6.1,100
2023-08-20 19:00:00,27.0,93,32.9,0.0,9.3,100
2023-08-20 20:00:00,26.6,95,32.9,0.0,6.9,100
2023-08-20 21:00:00,26.5,96,33.1,0.0,5.1,100
2023-08-20 22:00:00,26.5,97,33.2,0.0,4.5,100
2023-08-20 23:00:00,26.3,97,33.0,0.0,4.1,100
2023-08-21 00:00:00,26.4,97,32.8,0.0,6.9,100
2023-08-21 01:00:00,26.2,98,32.4,0.0,8.2,98
2023-08-21 02:00:00,25.8,97,31.5,0.8,8.2,100
2023-08-21 03:00:00,25.5,98,31.3,1.0,6.7,99
2023-08-21 04:00:00,24.8,97,30.4,3.1,4.4,97
2023-08-21 05:00:00,24.6,96,30.6,3.4,0.8,100
2023-08-21 06:00:00,24.8,95,30.3,1.5,3.4,100
2023-08-21 07:00:00,26.0,94,31.8,0.2,6.8,100
2023-08-21 08:00:00,27.5,88,33.3,0.1,7.5,99
2023-08-21 09:00:00,29.0,80,34.7,0.2,8.7,56
2023-08-21 10:00:00,30.1,78,36.2,0.1,10.3,95
2023-08-21 11:00:00,31.1,76,38.9,0.0,9.6,99
2023-08-21 12:00:00,32.0,73,40.0,0.0,11.8,78
2023-08-21 13:00:00,32.0,75,39.9,0.2,12.9,51
2023-08-21 14:00:00,31.7,76,39.0,0.1,11.5,32
2023-08-21 15:00:00,31.9,76,39.0,0.3,9.8,75
2023-08-21 16:00:00,30.2,78,36.0,0.3,10.7,93
2023-08-21 17:00:00,30.5,79,37.2,0.1,6.8,100
2023-08-21 18:00:00,28.9,87,35.6,1.1,7.2,100
2023-08-21 19:00:00,28.6,87,35.5,0.0,4.7,97
2023-08-21 20:00:00,28.6,89,35.8,0.0,5.4,100
2023-08-21 21:00:00,28.4,91,35.2,0.0,8.0,100
2023-08-21 22:00:00,28.1,90,34.5,0.0,9.0,100
2023-08-21 23:00:00,27.8,90,33.9,0.0,9.8,100
2023-08-22 00:00:00,27.2,92,33.5,0.0,7.3,100
2023-08-22 01:00:00,26.9,92,33.0,0.0,6.1,100
2023-08-22 02:00:00,26.4,92,32.4,0.0,5.2,100
2023-08-22 03:00:00,26.1,94,32.3,0.0,3.8,100
2023-08-22 04:00:00,26.0,94,32.1,0.0,4.6,100
2023-08-22 05:00:00,25.9,95,31.9,0.0,4.8,100
2023-08-22 06:00:00,25.9,95,31.9,0.0,5.2,100
2023-08-22 07:00:00,27.6,93,34.7,0.0,4.1,100
2023-08-22 08:00:00,28.9,86,35.9,0.0,3.7,100
2023-08-22 09:00:00,29.8,80,36.3,0.1,5.9,100
2023-08-22 10:00:00,30.8,77,38.1,0.2,7.0,100
2023-08-22 11:00:00,31.5,76,40.2,0.1,4.0,99
2023-08-22 12:00:00,32.0,76,41.3,0.1,3.8,100
2023-08-22 13:00:00,32.3,76,41.9,0.1,3.6,100
2023-08-22 14:00:00,31.9,78,40.6,1.5,5.8,100
2023-08-22 15:00:00,31.2,80,39.0,1.3,4.0,100
2023-08-22 16:00:00,32.0,75,39.7,0.0,1.8,100
2023-08-22 17:00:00,31.2,75,37.9,0.2,6.9,100
2023-08-22 18:00:00,29.8,84,36.3,0.0,9.6,100
2023-08-22 19:00:00,30.5,80,37.0,0.0,10.2,97
2023-08-22 20:00:00,29.5,82,35.5,0.0,10.5,96
2023-08-22 21:00:00,29.0,83,35.2,0.0,7.9,97
2023-08-22 22:00:00,28.9,85,34.9,0.0,9.9,98
2023-08-22 23:00:00,28.6,88,35.0,0.0,8.9,100
2023-08-23 00:00:00,28.8,88,35.0,0.0,11.3,100
2023-08-23 01:00:00,27.5,96,35.2,0.0,2.3,100
2023-08-23 02:00:00,27.5,95,34.5,0.0,5.8,100
2023-08-23 03:00:00,27.2,96,33.8,0.0,7.4,100
2023-08-23 04:00:00,26.6,95,32.5,0.0,10.0,100
2023-08-23 05:00:00,25.6,95,30.7,0.7,9.9,100
2023-08-23 06:00:00,25.7,95,31.3,0.0,7.1,100
2023-08-23 07:00:00,27.5,96,35.0,0.1,4.3,100
2023-08-23 08:00:00,29.0,88,35.8,0.0,8.6,100
2023-08-23 09:00:00,30.2,82,37.1,0.0,7.4,100
2023-08-23 10:00:00,31.4,77,38.8,0.0,4.3,100
2023-08-23 11:00:00,32.0,74,39.7,0.1,3.5,100
2023-08-23 12:00:00,32.7,72,41.6,0.2,2.5,100
2023-08-23 13:00:00,33.0,72,42.9,0.1,0.5,100
2023-08-23 14:00:00,33.0,71,42.2,0.2,1.4,100
2023-08-23 15:00:00,31.5,75,38.4,3.2,6.8,100
2023-08-23 16:00:00,28.9,82,35.4,6.0,4.4,100
2023-08-23 17:00:00,28.8,84,35.8,0.1,1.5,100
2023-08-23 18:00:00,28.5,86,35.5,0.0,3.6,100
2023-08-23 19:00:00,28.8,92,36.4,0.0,4.5,100
2023-08-23 20:00:00,26.6,97,32.7,5.1,9.5,100
2023-08-23 21:00:00,27.0,95,33.7,2.0,5.2,100
2023-08-23 22:00:00,26.5,95,32.6,3.5,7.2,100
2023-08-23 23:00:00,26.0,95,32.6,9.7,2.2,100
2023-08-24 00:00:00,25.6,95,31.5,3.4,5.2,100
2023-08-24 01:00:00,25.5,95,31.2,2.6,6.0,100
2023-08-24 02:00:00,24.8,99,29.9,2.9,8.6,100
2023-08-24 03:00:00,25.0,97,30.5,1.1,5.9,100
2023-08-24 04:00:00,24.9,98,29.8,1.4,9.7,100
2023-08-24 05:00:00,24.8,98,30.1,3.2,7.2,100
2023-08-24 06:00:00,24.9,97,30.1,0.5,7.7,100
2023-08-24 07:00:00,25.8,96,31.5,0.4,7.7,100
2023-08-24 08:00:00,26.0,95,31.7,0.8,8.2,100
2023-08-24 09:00:00,26.5,93,32.7,0.7,4.6,100
2023-08-24 10:00:00,27.6,88,34.1,0.1,4.7,100
2023-08-24 11:00:00,29.1,81,35.9,0.1,2.9,97
2023-08-24 12:00:00,30.5,77,38.3,0.2,3.4,75
2023-08-24 13:00:00,31.0,76,39.3,0.2,3.7,100
2023-08-24 14:00:00,28.0,87,33.4,5.2,11.4,100
2023-08-24 15:00:00,27.4,89,33.5,0.2,6.6,100
2023-08-24 16:00:00,27.9,89,34.5,0.0,5.1,100
2023-08-24 17:00:00,28.6,86,35.3,0.0,5.5,100
2023-08-24 18:00:00,28.3,88,35.0,0.9,5.9,100
2023-08-24 19:00:00,27.6,91,34.6,3.2,3.2,100
2023-08-24 20:00:00,27.5,93,34.5,0.0,4.3,100
2023-08-24 21:00:00,27.1,94,33.7,0.0,6.0,100
2023-08-24 22:00:00,26.9,95,33.5,0.0,5.2,100
2023-08-24 23:00:00,26.6,97,33.4,0.0,4.0,100
2023-08-25 00:00:00,25.4,98,31.5,4.3,3.9,100
2023-08-25 01:00:00,25.5,97,31.7,0.6,4.3,100
2023-08-25 02:00:00,25.4,97,30.9,0.1,7.5,100
2023-08-25 03:00:00,24.6,98,29.8,1.8,8.0,100
2023-08-25 04:00:00,24.4,98,29.5,3.2,6.8,100
2023-08-25 05:00:00,24.5,97,29.3,2.2,8.1,100
2023-08-25 06:00:00,24.5,97,29.9,0.2,5.1,95
2023-08-25 07:00:00,25.8,92,31.3,0.1,6.3,100
2023-08-25 08:00:00,26.9,89,32.9,0.0,4.2,100
2023-08-25 09:00:00,28.0,84,34.7,0.1,1.5,100
2023-08-25 10:00:00,28.9,83,35.7,0.0,2.3,95
2023-08-25 11:00:00,29.9,79,37.3,0.1,1.6,100
2023-08-25 12:00:00,30.1,79,37.2,0.1,2.6,98
2023-08-25 13:00:00,31.2,76,39.8,0.1,5.6,52
2023-08-25 14:00:00,31.5,74,39.6,0.3,7.4,72
2023-08-25 15:00:00,30.7,77,36.9,0.1,12.0,93
2023-08-25 16:00:00,29.3,82,35.5,0.4,8.0,92
2023-08-25 17:00:00,29.5,83,36.2,0.1,6.8,98
2023-08-25 18:00:00,29.0,87,36.1,0.0,4.7,98
2023-08-25 19:00:00,27.4,88,32.7,0.0,10.7,99
2023-08-25 20:00:00,27.1,90,33.0,0.0,7.0,100
2023-08-25 21:00:00,26.6,95,33.6,0.1,1.4,100
2023-08-25 22:00:00,26.7,94,33.8,0.1,0.4,100
2023-08-25 23:00:00,26.9,93,33.7,0.0,2.3,100
2023-08-26 00:00:00,26.5,97,33.3,0.0,3.3,100
2023-08-26 01:00:00,26.5,97,33.0,0.0,4.9,42
2023-08-26 02:00:00,26.1,97,32.6,0.9,4.3,95
2023-08-26 03:00:00,25.1,99,30.9,16.4,6.5,100
2023-08-26 04:00:00,25.2,96,30.1,4.2,11.3,100
2023-08-26 05:00:00,25.4,96,30.6,0.3,8.6,98
2023-08-26 06:00:00,25.4,96,31.2,0.3,5.1,100
2023-08-26 07:00:00,26.1,95,32.3,0.2,5.0,100
2023-08-26 08:00:00,27.6,90,34.3,0.1,4.6,97
2023-08-26 09:00:00,29.3,84,35.9,0.1,7.3,99
2023-08-26 10:00:00,30.1,84,37.4,0.4,7.2,97
2023-08-26 11:00:00,30.9,84,39.9,0.7,7.1,100
2023-08-26 12:00:00,31.0,83,38.7,1.1,8.8,100
2023-08-26 13:00:00,30.8,84,38.1,0.6,9.2,100
2023-08-26 14:00:00,31.2,82,38.7,0.3,8.6,96
2023-08-26 15:00:00,32.1,77,39.1,0.2,9.7,90
2023-08-26 16:00:00,31.7,74,37.6,0.7,13.0,83
2023-08-26 17:00:00,30.4,82,37.1,0.0,9.7,99
2023-08-26 18:00:00,29.6,87,37.1,0.0,5.3,100
2023-08-26 19:00:00,28.6,90,35.8,0.0,5.8,99
2023-08-26 20:00:00,28.8,89,35.4,0.0,9.4,97
2023-08-26 21:00:00,28.6,88,34.9,0.0,10.8,92
2023-08-26 22:00:00,28.4,89,34.7,0.0,9.0,96
2023-08-26 23:00:00,28.0,91,34.2,0.0,10.5,100
2023-08-27 00:00:00,27.9,90,33.8,0.0,11.5,100
2023-08-27 01:00:00,27.8,91,33.8,0.0,10.3,9
2023-08-27 02:00:00,27.6,92,33.6,0.0,10.3,12
2023-08-27 03:00:00,27.5,92,33.7,0.0,8.7,55
2023-08-27 04:00:00,27.2,93,33.5,0.0,7.9,98
2023-08-27 05:00:00,27.1,92,33.3,0.0,7.5,95
2023-08-27 06:00:00,27.0,92,33.4,0.0,5.6,95
2023-08-27 07:00:00,28.0,91,35.1,0.0,4.3,99
2023-08-27 08:00:00,29.5,86,36.9,0.0,4.0,100
2023-08-27 09:00:00,30.8,80,38.3,0.0,4.5,100
2023-08-27 10:00:00,32.1,72,39.7,0.0,4.9,100
2023-08-27 11:00:00,33.0,68,41.5,0.1,4.9,100
2023-08-27 12:00:00,33.5,64,41.7,0.4,5.1,100
2023-08-27 13:00:00,33.4,65,40.9,0.2,6.6,100
2023-08-27 14:00:00,33.4,66,40.6,0.1,6.6,100
2023-08-27 15:00:00,33.5,65,40.4,0.0,5.1,100
2023-08-27 16:00:00,33.5,66,40.2,0.0,6.2,100
2023-08-27 17:00:00,32.5,75,40.1,0.0,5.8,100
2023-08-27 18:00:00,31.5,79,38.9,0.0,6.6,100
2023-08-27 19:00:00,28.5,93,36.4,1.3,2.8,100
2023-08-27 20:00:00,28.3,95,35.7,0.3,6.6,100
2023-08-27 21:00:00,27.8,95,34.5,0.0,8.8,100
2023-08-27 22:00:00,27.4,95,33.9,0.0,8.4,100
2023-08-27 23:00:00,27.1,96,33.9,0.0,6.0,100
2023-08-28 00:00:00,26.9,92,31.7,1.2,15.9,100
2023-08-28 01:00:00,26.2,94,31.0,1.7,14.8,100
2023-08-28 02:00:00,26.0,94,30.7,0.1,12.7,100
2023-08-28 03:00:00,25.9,94,30.9,0.1,10.9,100
