datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
11/30/2022 23:00,19,62,17,0,17.3,100
12/1/2022 0:00,18.1,63,15.9,0,17.4,100
12/1/2022 1:00,17.1,67,15,0.2,16.8,100
12/1/2022 2:00,15.8,81,14.3,0.7,15.3,100
12/1/2022 3:00,15.2,85,13.6,0.9,16.6,100
12/1/2022 4:00,14.6,87,12.8,0.6,17.3,100
12/1/2022 5:00,14.1,87,12.3,0.8,16.4,100
12/1/2022 6:00,13.4,87,11.3,1,16.9,100
12/1/2022 7:00,13.5,88,11.1,0.7,20.2,100
12/1/2022 8:00,13.3,84,10.6,0.2,20.1,100
12/1/2022 9:00,13.4,82,10.8,0.1,19.2,100
12/1/2022 10:00,13.6,80,10.7,0.1,20,100
12/1/2022 11:00,14,77,11.1,0,20.3,100
12/1/2022 12:00,14.1,75,11.6,0,17.2,100
12/1/2022 13:00,14.5,73,11.7,0,18.8,100
12/1/2022 14:00,14.4,73,12.1,0.1,15.9,100
12/1/2022 15:00,14.2,74,11.9,0.1,15.6,100
12/1/2022 16:00,14,73,11.6,0.1,14.8,100
12/1/2022 17:00,13.8,73,11.4,0,14.6,100
12/1/2022 18:00,13.8,71,11.4,0,13.3,100
12/1/2022 19:00,12.9,71,10.3,0.2,13.5,100
12/1/2022 20:00,12.9,68,10.2,0,13.6,100
12/1/2022 21:00,12.8,66,10.1,0,12.7,100
12/1/2022 22:00,12.4,68,9.4,0,14.8,100
12/1/2022 23:00,12.1,69,9.2,0,14.7,100
12/2/2022 0:00,11.9,70,8.8,0.1,15.1,100
12/2/2022 1:00,11.7,71,8.7,0.2,14.8,100
12/2/2022 2:00,11.2,73,8.2,0.2,15,100
12/2/2022 3:00,11,72,7.5,0,17.1,100
12/2/2022 4:00,10.8,72,7.4,0,16.5,100
12/2/2022 5:00,10.8,72,7.6,0.1,14.8,100
12/2/2022 6:00,10.9,71,7.7,0,14.8,100
12/2/2022 7:00,11.1,74,8,0,15.7,100
12/2/2022 8:00,11.4,71,8.1,0,16,91
12/2/2022 9:00,12.1,66,8.8,0,16,99
12/2/2022 10:00,13.1,64,10,0,14.3,90
12/2/2022 11:00,14.1,62,11.3,0,13.4,100
12/2/2022 12:00,14.6,61,12.2,0,11.3,99
12/2/2022 13:00,15.6,59,13.3,0,11.5,100
12/2/2022 14:00,16.1,58,13.8,0,12.2,100
12/2/2022 15:00,16.1,59,13.9,0,11.5,99
12/2/2022 16:00,16,59,14,0,10.1,100
12/2/2022 17:00,15.9,59,14.1,0,7.9,35
12/2/2022 18:00,14.7,70,13.8,0,4.7,19
12/2/2022 19:00,15.5,62,14.1,0,6.4,35
12/2/2022 20:00,15.6,60,13.8,0,8,24
12/2/2022 21:00,14.8,65,13.4,0,6.6,100
12/2/2022 22:00,14.9,63,13.2,0,8,100
12/2/2022 23:00,15,62,13.3,0,7.5,100
12/3/2022 0:00,14.9,63,13.4,0,7.1,100
12/3/2022 1:00,14.9,63,13.3,0,7.5,100
12/3/2022 2:00,14.6,65,12.9,0,8.4,100
12/3/2022 3:00,14.6,65,12.7,0,9.1,91
12/3/2022 4:00,14.3,66,12.4,0,9.6,87
12/3/2022 5:00,14.1,67,12.5,0,7.5,100
12/3/2022 6:00,14.2,67,12.7,0,7.1,100
12/3/2022 7:00,14.3,69,12.7,0,8.7,100
12/3/2022 8:00,14.9,68,13.4,0,8,100
12/3/2022 9:00,15.4,68,14.2,0,7.1,100
12/3/2022 10:00,16,67,15.2,0,5.9,100
12/3/2022 11:00,16.9,66,16.3,0,4.9,100
12/3/2022 12:00,17.5,65,17.1,0,4.3,100
12/3/2022 13:00,18,65,17.7,0,5,100
12/3/2022 14:00,18.7,64,18.6,0,4.7,96
12/3/2022 15:00,19,64,18.8,0,5.1,99
12/3/2022 16:00,18.9,65,18.6,0,6.8,91
12/3/2022 17:00,18.3,70,18.2,0,6.1,100
12/3/2022 18:00,18,72,18.2,0,5.4,100
12/3/2022 19:00,16.4,80,16.5,0,5.8,100
12/3/2022 20:00,16.4,84,16.8,0,5,100
12/3/2022 21:00,17.1,81,17.9,0,3.1,100
12/3/2022 22:00,17.5,79,18.2,0,4.3,100
12/3/2022 23:00,17.6,79,18.1,0,5.4,100
12/4/2022 0:00,17.7,80,18.1,0,6.6,100
12/4/2022 1:00,17.5,81,17.6,0.1,9.2,100
12/4/2022 2:00,17,81,16.4,0.1,12.7,100
12/4/2022 3:00,16.5,81,15.6,0.1,13.3,100
12/4/2022 4:00,16.2,82,15.5,0.1,11.7,100
12/4/2022 5:00,16,82,15.3,0,11.4,100
12/4/2022 6:00,15.8,81,14.8,0,11.7,100
12/4/2022 7:00,15.8,81,14.9,0,11.4,100
12/4/2022 8:00,16.1,78,15.2,0,11.8,100
12/4/2022 9:00,16.5,78,15.6,0.1,11.5,100
12/4/2022 10:00,17,76,16,0.1,12.5,100
12/4/2022 11:00,17.2,75,16.2,0,12.7,100
12/4/2022 12:00,17.5,74,16.6,0,12.9,100
12/4/2022 13:00,17.5,74,16.6,0,12.8,100
12/4/2022 14:00,17.6,73,16.7,0,12.4,100
12/4/2022 15:00,17.8,73,16.8,0,12.2,100
12/4/2022 16:00,17.7,72,16.8,0,11.9,100
12/4/2022 17:00,17.5,72,16.4,0,12.2,100
12/4/2022 18:00,17.2,71,15.9,0,13.4,100
12/4/2022 19:00,17.1,72,16,0,12.4,100
12/4/2022 20:00,17,71,15.7,0,13,100
12/4/2022 21:00,16.8,71,15.4,0,12.5,100
12/4/2022 22:00,16.6,71,15.1,0,12.9,100
12/4/2022 23:00,16.2,72,14.6,0,13.7,100
12/5/2022 0:00,15.8,74,14.1,0.1,14.3,100
12/5/2022 1:00,15.4,75,13.5,0.1,15.3,100
12/5/2022 2:00,14.8,77,12.4,0.2,18.3,100
12/5/2022 3:00,14.3,75,11.5,0.1,19.2,100
12/5/2022 4:00,14,77,11.4,0.2,17.8,100
12/5/2022 5:00,13.9,76,11.3,0.1,17.6,100
12/5/2022 6:00,13.8,74,11.1,0.1,16.8,100
12/5/2022 7:00,14.3,70,11.7,0,16.3,100
12/5/2022 8:00,14.9,62,11.7,0,17.2,100
12/5/2022 9:00,15.1,61,12.2,0,16,100
12/5/2022 10:00,15.9,60,13.3,0,14.1,100
12/5/2022 11:00,16.5,59,14.1,0,13.6,90
12/5/2022 12:00,17.4,58,15,0,14.1,100
12/5/2022 13:00,17.9,56,15.7,0,13.3,100
12/5/2022 14:00,18.3,55,16.1,0,13,95
12/5/2022 15:00,18.4,53,16.1,0,13,96
12/5/2022 16:00,18,55,16.1,0,10.8,93
12/5/2022 17:00,17.4,59,16.4,0,5.8,64
12/5/2022 18:00,16.4,74,16.1,0,5.1,53
12/5/2022 19:00,16.4,69,15.8,0,5.5,49
12/5/2022 20:00,16.6,65,15.7,0,6.8,80
12/5/2022 21:00,16.5,65,15,0,9.6,61
12/5/2022 22:00,15.9,65,14.3,0,10.1,60
12/5/2022 23:00,15.4,67,13.9,0,9.2,55
12/6/2022 0:00,14.6,71,13.2,0,8.3,23
12/6/2022 1:00,13.4,75,12,0,7.7,12
12/6/2022 2:00,12.9,74,11,0,10,8
12/6/2022 3:00,12.6,72,10.1,0,13.4,8
12/6/2022 4:00,12.4,71,9.7,0,13.6,68
12/6/2022 5:00,11.9,72,9.3,0,12.1,58
12/6/2022 6:00,11.4,73,8.9,0,11.6,4
12/6/2022 7:00,12.1,75,9.9,0,11.9,2
12/6/2022 8:00,13.6,67,11.1,0,12.7,0
12/6/2022 9:00,14.8,64,12.6,0,11.5,0
12/6/2022 10:00,16.2,60,14.4,0,9.5,0
12/6/2022 11:00,17.5,58,16.7,0,8,0
12/6/2022 12:00,18.6,56,18.3,0,7.4,0
12/6/2022 13:00,19.3,55,19.3,0,5.7,0
12/6/2022 14:00,19.8,55,19.4,0,4.7,48
12/6/2022 15:00,19.8,55,19.3,0,4.7,43
12/6/2022 16:00,19.4,57,18.8,0,5.1,0
12/6/2022 17:00,17.2,76,17.3,0,6.2,0
12/6/2022 18:00,15.9,74,15.5,0,6.2,3
12/6/2022 19:00,16.4,72,15.8,0,6.5,15
12/6/2022 20:00,17.5,65,16.9,0,6.1,81
12/6/2022 21:00,17.3,66,16.5,0,7.2,100
12/6/2022 22:00,17.1,68,16.3,0,8.7,100
12/6/2022 23:00,16.8,72,16.3,0,7,100
12/7/2022 0:00,16.6,75,16.3,0,7.1,100
12/7/2022 1:00,16.5,76,15.8,0,9.4,100
12/7/2022 2:00,16,76,15,0,10.6,100
12/7/2022 3:00,15.6,76,14.3,0,11.3,100
12/7/2022 4:00,15.4,71,13.4,0,13.9,100
12/7/2022 5:00,14.8,68,12.2,0,15.4,100
12/7/2022 6:00,14.3,68,11.5,0,16.6,100
12/7/2022 7:00,14.7,72,12.4,0,15,100
12/7/2022 8:00,14.9,72,12.7,0,14.5,100
12/7/2022 9:00,15.2,69,13.5,0,11.7,100
12/7/2022 10:00,15.9,67,14.4,0,10.4,100
12/7/2022 11:00,16.6,66,15.3,0,9.6,100
12/7/2022 12:00,17,65,15.8,0,9.7,100
12/7/2022 13:00,17.4,65,16,0,10.8,100
12/7/2022 14:00,17.2,66,16,0,10.4,100
12/7/2022 15:00,17.5,65,16.3,0,9.9,100
12/7/2022 16:00,17.4,66,16.4,0,8.4,98
12/7/2022 17:00,17.3,67,16.7,0,6.5,100
12/7/2022 18:00,16.9,70,16.8,0,4,100
12/7/2022 19:00,16.4,75,16.5,0,3.5,98
12/7/2022 20:00,16.8,71,16.5,0,5.2,100
12/7/2022 21:00,16.6,71,16.2,0,5.6,98
12/7/2022 22:00,16.4,72,16.2,0,4.2,97
12/7/2022 23:00,15.8,76,15.6,0,4.6,100
12/8/2022 0:00,16.1,74,15.5,0,6.9,100
12/8/2022 1:00,16.2,72,15.7,0,5.8,100
12/8/2022 2:00,16.1,72,15.6,0,5.8,100
12/8/2022 3:00,16.1,71,15.5,0,6.2,100
12/8/2022 4:00,16.2,71,15.4,0,7.2,100
12/8/2022 5:00,16.1,71,15.4,0,7.3,100
12/8/2022 6:00,15.9,72,15.1,0,7.8,100
12/8/2022 7:00,16,75,15.4,0,7.4,100
12/8/2022 8:00,16.4,73,15.8,0,6.9,100
12/8/2022 9:00,16.8,73,16.3,0,7.4,100
12/8/2022 10:00,17.5,71,17,0,8.4,100
12/8/2022 11:00,18.1,70,17.6,0,8.8,100
12/8/2022 12:00,18.1,70,17.6,0,9.1,100
12/8/2022 13:00,18.8,69,18.4,0,9,100
12/8/2022 14:00,18.5,71,18,0,10.2,100
12/8/2022 15:00,18.6,71,18.2,0,10.1,100
12/8/2022 16:00,18.4,72,18.1,0,9,100
12/8/2022 17:00,18,74,18,0,7.8,100
12/8/2022 18:00,17.6,75,17.4,0,8.6,100
12/8/2022 19:00,16.9,78,16.5,0,8.7,100
12/8/2022 20:00,17.2,77,16.9,0,8.8,100
12/8/2022 21:00,17.4,76,17.3,0,7.6,100
12/8/2022 22:00,17.1,77,17.1,0,6.6,100
12/8/2022 23:00,17.2,75,16.8,0,8.6,100
12/9/2022 0:00,17.1,74,16.5,0,9,100
12/9/2022 1:00,16.9,74,16.3,0,8.6,100
12/9/2022 2:00,16.8,74,16.2,0,9,100
12/9/2022 3:00,16.6,74,15.9,0,9.7,100
12/9/2022 4:00,16.5,75,15.6,0,10.1,100
12/9/2022 5:00,16.4,74,15.6,0,9.4,100
12/9/2022 6:00,16.4,74,15.6,0,9.1,100
12/9/2022 7:00,16.1,78,15.4,0,10.2,100
12/9/2022 8:00,16,81,15.7,0.3,8.7,100
12/9/2022 9:00,16.3,82,16.5,0.1,5.9,100
12/9/2022 10:00,16.6,83,16.7,0,7.6,100
12/9/2022 11:00,17.4,80,17.4,0.1,8.7,100
12/9/2022 12:00,17.6,79,17.7,0,8.4,100
12/9/2022 13:00,18.4,77,18.5,0,8.4,100
12/9/2022 14:00,18.5,75,18.9,0,6.9,100
12/9/2022 15:00,19.1,72,19.4,0,7.2,100
12/9/2022 16:00,19.2,70,19.3,0,7.9,100
12/9/2022 17:00,18.7,72,19.1,0,5.2,100
12/9/2022 18:00,18.2,73,18.2,0,7,100
12/9/2022 19:00,16.8,79,16.8,0,6.1,100
12/9/2022 20:00,16.4,81,16.2,0,7.2,100
12/9/2022 21:00,16.5,79,16.5,0,6.2,100
12/9/2022 22:00,16.6,78,16.6,0,6.2,100
12/9/2022 23:00,16.8,76,16.7,0,6.5,100
12/10/2022 0:00,16.8,76,16.6,0,7.2,100
12/10/2022 1:00,16.8,77,16.6,0,6.8,100
12/10/2022 2:00,16.5,79,16.4,0.1,7.6,100
12/10/2022 3:00,16,90,16.5,1,6.5,100
12/10/2022 4:00,15.9,91,16.4,1,6.8,100
12/10/2022 5:00,15.8,92,16,0.4,8.4,100
12/10/2022 6:00,15.7,91,15.8,0.3,9,100
12/10/2022 7:00,15.9,92,16.3,0.1,8.2,100
12/10/2022 8:00,16.5,88,16.7,0.1,8,100
12/10/2022 9:00,16.6,90,17.2,0.4,7.3,100
12/10/2022 10:00,17.1,84,17.2,0.1,9.7,100
12/10/2022 11:00,17.8,79,17.5,0,10.5,100
12/10/2022 12:00,18.5,75,18.3,0,10.6,100
12/10/2022 13:00,19.1,72,18.9,0,10.6,100
12/10/2022 14:00,19.4,69,19,0,10.1,100
12/10/2022 15:00,19.2,69,19,0,9.1,100
12/10/2022 16:00,19.2,70,19.1,0,8.8,100
12/10/2022 17:00,18.8,72,19.1,0,5.9,100
12/10/2022 18:00,18.3,75,18.6,0,6.1,100
12/10/2022 19:00,17.5,76,17.6,0,6.6,100
12/10/2022 20:00,17.6,76,17.7,0,6.4,100
12/10/2022 21:00,17.5,77,17.8,0,5.4,100
12/10/2022 22:00,17.5,77,17.3,0,7.9,100
12/10/2022 23:00,17.4,76,17,0,9.4,100
12/11/2022 0:00,17.2,74,16.7,0,9.4,100
12/11/2022 1:00,17.2,71,16.5,0,9.4,100
12/11/2022 2:00,17,70,16.2,0,8.3,100
12/11/2022 3:00,17,68,16.1,0,8.3,100
12/11/2022 4:00,16.8,68,15.9,0,8,100
12/11/2022 5:00,16.6,69,15.7,0,8,100
12/11/2022 6:00,16.5,68,15.5,0,8.3,100
12/11/2022 7:00,16.8,75,16.5,0,6.6,100
12/11/2022 8:00,17.4,72,17,0,7.6,100
12/11/2022 9:00,17.9,67,17.1,0,9,100
12/11/2022 10:00,18.3,60,16.8,0,11.3,100
12/11/2022 11:00,18.7,56,17.2,0,10.4,100
12/11/2022 12:00,18.7,58,17.3,0,10.3,100
12/11/2022 13:00,19,54,17.3,0,10.8,100
12/11/2022 14:00,19,53,17.3,0,10.3,100
12/11/2022 15:00,19,53,17.5,0,9.2,100
12/11/2022 16:00,18.8,56,17.8,0,6.6,99
12/11/2022 17:00,18.2,63,18,0,3.6,100
12/11/2022 18:00,17.2,73,17.1,0,5.6,100
12/11/2022 19:00,16.9,71,16.6,0,5.2,100
12/11/2022 20:00,16.1,73,15.7,0,5.5,18
12/11/2022 21:00,15.2,75,14.5,0,6.5,12
12/11/2022 22:00,14.6,77,13.7,0,7.2,100
12/11/2022 23:00,16,68,15,0,7.3,100
12/12/2022 0:00,16.5,66,14.9,0,11.1,100
12/12/2022 1:00,16.4,65,14.5,0,11.9,100
12/12/2022 2:00,16.4,61,14.5,0,11.1,100
12/12/2022 3:00,16.4,60,14.5,0,10.3,100
12/12/2022 4:00,16.4,59,14.3,0,11,100
12/12/2022 5:00,16.4,57,14,0,12.9,100
12/12/2022 6:00,16.2,54,13.5,0,13.8,100
12/12/2022 7:00,16.9,58,14.6,0,12.6,100
12/12/2022 8:00,17.1,56,14.5,0,14.8,100
12/12/2022 9:00,17.4,53,14.1,0,18,100
12/12/2022 10:00,17.8,54,15,0,15.5,93
12/12/2022 11:00,18.9,52,16.4,0,15.1,34
12/12/2022 12:00,19.9,47,17.4,0,16.7,20
12/12/2022 13:00,20.4,47,18.2,0,15.6,15
12/12/2022 14:00,20.8,47,18.7,0,13.4,12
12/12/2022 15:00,21,46,19,0,12.6,11
12/12/2022 16:00,20.5,50,19,0,9.8,8
12/12/2022 17:00,18.2,61,17.5,0,6.3,0
12/12/2022 18:00,16.6,65,15.4,0,8.3,0
12/12/2022 19:00,15.4,75,14.8,0,6.9,0
12/12/2022 20:00,15.7,71,14.8,0,7,0
12/12/2022 21:00,15.4,69,14.3,0,7.7,0
12/12/2022 22:00,15.1,69,13.8,0,8.3,2
12/12/2022 23:00,14.2,73,13.1,0,6.6,2
12/13/2022 0:00,13.4,78,12.4,0,6.5,16
12/13/2022 1:00,12.8,81,11.8,0,6.2,23
12/13/2022 2:00,12.2,83,11.2,0,5.8,17
12/13/2022 3:00,11.7,82,10.5,0,6.2,12
12/13/2022 4:00,11.6,78,10.1,0,6.9,6
12/13/2022 5:00,11.6,75,9.8,0,7.8,2
12/13/2022 6:00,11.4,74,9.5,0,7.7,1
12/13/2022 7:00,12.4,76,10.8,0,7.2,2
12/13/2022 8:00,14.9,67,13.3,0,8.1,1
12/13/2022 9:00,16.6,50,14,0,11.4,1
12/13/2022 10:00,17.7,44,14.9,0,11.5,5
12/13/2022 11:00,18.8,41,16.7,0,9.6,0
12/13/2022 12:00,19.7,39,18.1,0,8.7,0
12/13/2022 13:00,20.3,38,18.9,0,7.8,0
12/13/2022 14:00,20.5,39,18.8,0,7.4,0
12/13/2022 15:00,20.4,41,18.4,0,8,0
12/13/2022 16:00,19.9,45,18.2,0,7.4,0
12/13/2022 17:00,17.1,66,16.2,0,7.6,0
12/13/2022 18:00,15.2,69,13.7,0,9.8,0
12/13/2022 19:00,16.4,61,15,0,7.2,1
12/13/2022 20:00,16.3,60,14.9,0,7.3,0
12/13/2022 21:00,14.9,66,13.4,0,6.9,0
12/13/2022 22:00,14.7,65,13.1,0,7.9,1
12/13/2022 23:00,13.1,72,11.7,0,6.6,6
12/14/2022 0:00,13.2,69,11.4,0,8.5,20
12/14/2022 1:00,13,70,11.1,0,8.7,32
12/14/2022 2:00,13.1,64,10.7,0,10.1,88
12/14/2022 3:00,13.2,61,10.4,0,12,95
12/14/2022 4:00,14.1,55,10.9,0,13.9,100
12/14/2022 5:00,14.6,51,11.1,0,14.2,100
12/14/2022 6:00,14.5,48,11.1,0,13.4,100
12/14/2022 7:00,15.4,49,12.2,0,12.9,100
12/14/2022 8:00,16.1,47,12.9,0,13.3,100
12/14/2022 9:00,16.5,46,13.3,0,13,39
12/14/2022 10:00,17.8,41,14.5,0,13.4,38
12/14/2022 11:00,18.7,41,15.5,0,14.1,43
12/14/2022 12:00,19.6,40,17.1,0,14.7,15
12/14/2022 13:00,20.4,40,18.3,0,12.3,0
12/14/2022 14:00,20.7,40,18.6,0,10.2,0
12/14/2022 15:00,20.8,41,18.7,0,8.8,0
12/14/2022 16:00,20.2,44,18.5,0,7.2,0
12/14/2022 17:00,17.4,66,16.5,0,7.7,0
12/14/2022 18:00,15.6,66,14.2,0,7.6,0
12/14/2022 19:00,15.1,68,14,0,7.1,0
12/14/2022 20:00,15.3,63,13.7,0,7.8,0
12/14/2022 21:00,15,59,12.9,0,8.9,0
12/14/2022 22:00,14.4,58,12.3,0,7.6,0
12/14/2022 23:00,13.5,61,11.5,0,6.9,0
12/15/2022 0:00,12.6,69,10.9,0,6.1,0
12/15/2022 1:00,11.4,80,9.8,0,7.1,0
12/15/2022 2:00,10.6,85,9.2,0,6.4,0
12/15/2022 3:00,10.4,86,9,0,5.8,0
12/15/2022 4:00,10.3,83,8.8,0,5.7,0
12/15/2022 5:00,10.1,80,8.4,0,6.3,0
12/15/2022 6:00,9.9,78,8,0,6.5,0
12/15/2022 7:00,10.8,81,9.1,0,7.1,0
12/15/2022 8:00,12.9,72,11.7,0,4.8,0
12/15/2022 9:00,15.3,61,14.2,0,3.6,0
12/15/2022 10:00,17.4,53,16.3,0,2.6,0
12/15/2022 11:00,18.7,51,18.6,0,1.1,0
12/15/2022 12:00,19.6,52,20,0,2.2,0
12/15/2022 13:00,20.2,51,20.9,0,0.8,73
12/15/2022 14:00,20.6,50,20.4,0,3.1,28
12/15/2022 15:00,20.7,50,19.8,0,5.9,18
12/15/2022 16:00,20.3,51,19.2,0,7.8,0
12/15/2022 17:00,18.2,62,17.6,0,6,0
12/15/2022 18:00,17,62,15.8,0,7.9,0
12/15/2022 19:00,16.5,62,15.1,0,8,0
12/15/2022 20:00,16.6,61,14.7,0,12,0
12/15/2022 21:00,15.8,65,13.8,0,12.5,0
12/15/2022 22:00,14.9,71,13.5,0,8.7,0
12/15/2022 23:00,14,77,13,0,6.6,0
12/16/2022 0:00,13.1,83,12.3,0,6.4,0
12/16/2022 1:00,12.9,86,12,0,6.8,0
12/16/2022 2:00,11.9,92,11.3,0,6.2,0
12/16/2022 3:00,11.9,93,11.4,0,4.6,0
12/16/2022 4:00,11.9,93,11.1,0,7,0
12/16/2022 5:00,11.6,93,10.8,0,7.2,16
12/16/2022 6:00,11.6,90,10.6,0,7.6,15
12/16/2022 7:00,12.4,87,11.4,0,7.7,0
12/16/2022 8:00,14.6,78,14.1,0,5.4,0
12/16/2022 9:00,17.1,69,16.6,0,6.5,0
12/16/2022 10:00,19.3,60,18.5,0,8.6,0
12/16/2022 11:00,20.8,53,20,0,10.1,0
12/16/2022 12:00,21.9,49,21.4,0,10.1,0
12/16/2022 13:00,22.6,48,22.3,0,9.1,0
12/16/2022 14:00,23,48,22.5,0,8.8,0
12/16/2022 15:00,23.4,47,22.5,0,9,4
12/16/2022 16:00,23.1,48,22.2,0,9.2,12
12/16/2022 17:00,20.9,56,20,0,9.8,11
12/16/2022 18:00,19.4,61,18.2,0,11.7,0
12/16/2022 19:00,18.7,64,17.8,0,9.7,5
12/16/2022 20:00,18.9,63,17.8,0,10.8,52
12/16/2022 21:00,19,61,17.5,0,13,100
12/16/2022 22:00,19.1,55,17.1,0,14.2,100
12/16/2022 23:00,19,52,16.2,0,17.1,100
12/17/2022 0:00,18.6,47,14.9,0,20.6,100
12/17/2022 1:00,17.8,44,13.4,0,22.1,100
12/17/2022 2:00,17,44,12.4,0,22.5,100
12/17/2022 3:00,16.1,44,11.3,0,23.6,100
12/17/2022 4:00,15.6,43,10.3,0,25.4,100
12/17/2022 5:00,15.2,42,9.9,0,25,100
12/17/2022 6:00,15.1,41,10,0,22.9,100
12/17/2022 7:00,16.7,41,12.3,0,19.7,100
12/17/2022 8:00,17.1,39,11.7,0,25.9,100
12/17/2022 9:00,17,38,11.3,0,27.4,79
12/17/2022 10:00,17,37,10.9,0,29.8,76
12/17/2022 11:00,17.5,36,11.5,0,29.3,100
12/17/2022 12:00,17.4,36,11.7,0,26.4,100
12/17/2022 13:00,17.2,37,12.1,0,23.2,89
12/17/2022 14:00,17.5,36,12.5,0,22.3,94
12/17/2022 15:00,17.5,36,12.6,0,21.4,96
12/17/2022 16:00,17.1,36,12.4,0,20,94
12/17/2022 17:00,16.6,37,12.3,0,16.8,100
12/17/2022 18:00,16.3,37,12.2,0,15.3,100
12/17/2022 19:00,15.6,41,11.6,0,16.1,100
12/17/2022 20:00,16,38,11.4,0,18.9,100
12/17/2022 21:00,15.8,37,11.3,0,17.5,100
12/17/2022 22:00,15.6,36,11.3,0,16.3,100
12/17/2022 23:00,15.4,36,11.2,0,15,100
12/18/2022 0:00,15.2,34,10.7,0,16.6,100
12/18/2022 1:00,14.9,33,9.9,0,18.5,100
12/18/2022 2:00,14.6,31,9.5,0,18.7,100
12/18/2022 3:00,14.3,30,9,0,18.9,100
12/18/2022 4:00,13.9,28,8.4,0,19.4,100
12/18/2022 5:00,13.6,28,7.9,0,19.7,100
12/18/2022 6:00,13.2,29,7.9,0,17.9,100
12/18/2022 7:00,13.9,32,9.1,0,15.5,100
12/18/2022 8:00,14.3,30,9.3,0,17.1,72
12/18/2022 9:00,14.9,29,9.8,0,17.7,76
12/18/2022 10:00,15.8,29,10.7,0,17.7,90
12/18/2022 11:00,16.6,30,12.2,0,16.9,90
12/18/2022 12:00,17.3,29,13.5,0,15.9,89
12/18/2022 13:00,17.8,30,14.3,0,13.7,88
12/18/2022 14:00,18,30,14.6,0,11.1,89
12/18/2022 15:00,18,31,14.4,0,10.2,95
12/18/2022 16:00,17.5,32,14.2,0,9.2,55
12/18/2022 17:00,15.2,49,13,0,6,72
12/18/2022 18:00,13.5,52,11.1,0,6.5,90
12/18/2022 19:00,13.1,56,10.8,0,6.6,38
12/18/2022 20:00,13.3,50,10.5,0,8.4,97
12/18/2022 21:00,13.1,45,9.8,0,8.8,91
12/18/2022 22:00,12.4,46,9.3,0,7.8,56
12/18/2022 23:00,11.2,52,8.4,0,6.7,91
12/19/2022 0:00,10,60,7.3,0,7.3,86
12/19/2022 1:00,9.4,64,6.9,0,6.4,93
12/19/2022 2:00,9.1,64,6.6,0,6,78
12/19/2022 3:00,8.9,64,6.3,0,6.3,46
12/19/2022 4:00,8.9,62,6,0,7.6,11
12/19/2022 5:00,8.8,61,5.7,0,8.4,33
12/19/2022 6:00,8.6,60,5.6,0,7.9,2
12/19/2022 7:00,8.9,68,5.9,0,10,0
12/19/2022 8:00,11.1,61,8.2,0,9.6,0
12/19/2022 9:00,13.4,50,10.5,0,8.9,0
12/19/2022 10:00,15.1,41,12.3,0,7.3,0
12/19/2022 11:00,16.4,37,14.4,0,4.6,0
12/19/2022 12:00,17.3,35,16.1,0,2,0
12/19/2022 13:00,18,34,17,0,0.8,0
12/19/2022 14:00,18.4,33,16.8,0,0.8,0
12/19/2022 15:00,18.3,33,16.2,0,1.9,11
12/19/2022 16:00,17.9,34,15.5,0,3.7,61
12/19/2022 17:00,16,52,14.4,0,5,17
12/19/2022 18:00,14.8,49,12.6,0,6,0
12/19/2022 19:00,13.2,56,10.7,0,8.7,0
12/19/2022 20:00,13.2,56,11,0,6.6,47
12/19/2022 21:00,12.9,57,10.2,0,10.2,58
12/19/2022 22:00,12.1,63,9.8,0,8.7,27
12/19/2022 23:00,11.4,70,9.4,0,6.9,88
12/20/2022 0:00,10.4,78,8.6,0,6.6,95
12/20/2022 1:00,9.9,83,8.2,0,7.2,94
12/20/2022 2:00,9.4,88,7.5,0,8.7,75
12/20/2022 3:00,9.8,86,8.2,0,6.5,35
12/20/2022 4:00,8.9,91,7.3,0,6.8,31
12/20/2022 5:00,8.7,91,7.3,0,5.1,12
12/20/2022 6:00,8.6,89,7,0,5.4,0
12/20/2022 7:00,9.4,88,7.6,0,7.4,0
12/20/2022 8:00,12.1,74,10.5,0,6.5,0
12/20/2022 9:00,14.8,61,13.3,0,5.4,1
12/20/2022 10:00,17,55,15.8,0,3.8,0
12/20/2022 11:00,18.6,50,18.1,0,2.8,26
12/20/2022 12:00,19.7,47,19.7,0,2.4,88
12/20/2022 13:00,20.5,46,20.5,0,2.2,75
12/20/2022 14:00,20.9,46,20.3,0,3.6,94
12/20/2022 15:00,21,47,20.2,0,4.3,94
12/20/2022 16:00,20.9,48,20.2,0,4.3,95
12/20/2022 17:00,18.6,68,18.5,0,6.4,98
12/20/2022 18:00,16.6,66,15.8,0,6.3,95
12/20/2022 19:00,16.3,62,15,0,7.2,93
12/20/2022 20:00,16.5,63,15.2,0,8,87
12/20/2022 21:00,15.4,80,15.2,0,6.1,92
12/20/2022 22:00,14.7,90,14.9,0,5.5,100
12/20/2022 23:00,16.2,76,15.8,0,7.2,100
12/21/2022 0:00,16.8,56,14.7,0,11,100
12/21/2022 1:00,17,49,14.1,0,13.1,100
12/21/2022 2:00,17,48,13.8,0,15.1,100
12/21/2022 3:00,16.9,47,13.4,0,16.2,100
12/21/2022 4:00,16.6,42,12.7,0,16.4,100
12/21/2022 5:00,16.1,42,12.3,0,14.9,100
12/21/2022 6:00,15.9,41,12.4,0,12.6,100
